id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35113884,2016-07-01 12:46:02,2016-07-01,2016-07-01 07:16:02 UTC,Chennai,1866941,risonkj,2019-10-31 05:16:40 UTC,2021-07-08 10:42:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35113884,https://inaturalist-open-data.s3.amazonaws.com/photos/55351141/medium.jpg,,Yellow-tailed Ashy Skimmer (Potamarcha congener) female. പുള്ളിവാലൻ തുമ്പി.,"",3,0,false,,"Kottanellur, Kerala, India",10.312354,76.257251,,,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
35115647,2015-10-21 08:35:36,2015-10-21,2015-10-21 03:05:36 UTC,Chennai,1866941,risonkj,2019-10-31 07:37:25 UTC,2021-07-16 09:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35115647,https://inaturalist-open-data.s3.amazonaws.com/photos/55354244/medium.jpg,,Yellow-tailed Ashy Skimmer (Potamarcha congener),"",3,0,false,,"Kottanellur, Kerala, India",10.312354,76.257251,,,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
35117752,2015-08-15 13:34:34,2015-08-15,2015-08-15 08:04:34 UTC,Chennai,1866941,risonkj,2019-10-31 10:52:39 UTC,2021-07-19 10:20:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35117752,https://inaturalist-open-data.s3.amazonaws.com/photos/55357614/medium.jpg,,Yellow tailed Ashy Skimmer (Potamarcha congener) Male,"",4,0,false,,"Kottanellur, Kerala, India",10.312354,76.257251,,,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
35117756,2015-08-15 13:36:03,2015-08-15,2015-08-15 08:06:03 UTC,Chennai,1866941,risonkj,2019-10-31 10:52:47 UTC,2020-01-16 03:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35117756,https://inaturalist-open-data.s3.amazonaws.com/photos/55357619/medium.jpg,,Yellow tailed Ashy Skimmer (Potamarcha congener) Female,"",3,0,false,,"Kottanellur, Kerala, India",10.312354,76.257251,,,,open,false,,"",Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
36128542,2019-11-18 9:40:00 AM GMT+05:30,2019-11-18,2019-11-18 04:10:00 UTC,Chennai,2395077,prasath,2019-11-27 13:10:19 UTC,2021-07-08 10:08:23 UTC,research,,https://www.inaturalist.org/observations/36128542,https://static.inaturalist.org/photos/64588784/medium.jpeg,,"",,4,0,false,2,"Tamil Nadu 609305, India",11.1010431827,79.6912880614,44,44,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
36292393,2013/03/06 10:20 AM CET,2013-03-06,2013-03-06 09:20:00 UTC,Paris,2243582,paulschrijvershof,2019-12-02 17:33:44 UTC,2021-07-08 10:07:18 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/36292393,https://inaturalist-open-data.s3.amazonaws.com/photos/57352276/medium.jpg,,"",,4,0,false,,"Umaria, Madhya Pradesh, India",23.733,81.016,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
36320747,2019/09/19 10:20 AM IST,2019-09-19,2019-09-19 04:50:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-12-03 16:37:58 UTC,2021-07-12 06:43:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36320747,https://inaturalist-open-data.s3.amazonaws.com/photos/57399779/medium.jpeg,,"",,3,0,false,,"Kadma, Bankura, West Bengal 722151, India",22.988771,87.0105681,454,454,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
36750764,2019/12/13 11:03 AM IST,2019-12-13,2019-12-13 05:33:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-12-18 13:10:50 UTC,2021-07-08 09:59:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36750764,https://inaturalist-open-data.s3.amazonaws.com/photos/58143329/medium.jpeg,,"",,3,0,false,,"Kadma, Bankura, West Bengal 722151, India",22.988771,87.0105681,454,454,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
36750767,2019/12/18 11:23 AM IST,2019-12-18,2019-12-18 05:53:00 UTC,Kolkata,951127,aniruddha_singhamahapatra,2019-12-18 13:10:54 UTC,2021-07-08 09:59:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36750767,https://inaturalist-open-data.s3.amazonaws.com/photos/58143341/medium.jpeg,,"",,3,0,false,,"Kadma, Bankura, West Bengal 722151, India",22.988771,87.0105681,454,454,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
36998611,2019/12/27 3:56 PM HST,2019-12-27,2019-12-28 01:56:00 UTC,Hawaii,1033553,selvaganesh,2019-12-27 14:20:28 UTC,2021-07-08 09:55:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36998611,https://static.inaturalist.org/photos/58578584/medium.jpeg,,"",melamundhal,3,0,false,,"Ramanathapuram, Tamil Nadu, India",9.1338502953,78.5717429519,244,244,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
37028846,2019/12/28 1:29 PM HST,2019-12-28,2019-12-28 23:29:00 UTC,Hawaii,1033553,selvaganesh,2019-12-28 13:59:03 UTC,2021-07-08 09:52:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37028846,https://static.inaturalist.org/photos/58632978/medium.jpeg,,"","",3,0,false,,Sevalkaadu,9.126345882,78.3940754384,122,122,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
37868068,2019/09/02 10:50 AM IST,2019-09-02,2019-09-02 05:20:00 UTC,Chennai,2499841,kiranghadge,2020-01-23 07:36:58 UTC,2021-07-12 06:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37868068,https://inaturalist-open-data.s3.amazonaws.com/photos/60114668/medium.jpg,,"",,2,0,false,,"Devasandra Layout, Bengaluru, Karnataka, India",13.0195111111,77.568825,10,10,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
38210137,2020-02-01 1:45:00 PM GMT+05:30,2020-02-01,2020-02-01 08:15:00 UTC,Chennai,1734365,sundarapandian,2020-02-02 06:37:20 UTC,2021-07-08 09:47:20 UTC,research,,https://www.inaturalist.org/observations/38210137,https://static.inaturalist.org/photos/60694941/medium.jpg,,"",,3,0,false,2,"Assam 788727, India",24.4318637848,92.3319396973,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
38252888,2020/01/20 2:31 AM +0545,2020-01-20,2020-01-19 20:46:00 UTC,Kathmandu,1567578,karoconniff,2020-02-03 10:37:10 UTC,2021-07-07 04:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38252888,https://inaturalist-open-data.s3.amazonaws.com/photos/60772144/medium.jpeg,,"",Miao,2,0,false,,"Arunachal Pradesh, India",27.4933714374,96.2102919511,15,15,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
38903905,2019/11/26 10:54 AM PST,2019-11-26,2019-11-26 18:54:00 UTC,Pacific Time (US & Canada),2262620,sarabseth,2020-02-20 16:08:11 UTC,2021-07-06 03:52:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38903905,https://inaturalist-open-data.s3.amazonaws.com/photos/61838569/medium.jpg,,"","",3,0,false,,"Santalabari, Buxa Hill Forest, West Bengal 735227, India",26.7379844,89.5671793,201,201,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
39300979,2020-01-19 12:34:52 PM GMT+05:30,2020-01-19,2020-01-19 07:04:52 UTC,Chennai,2536038,anjangorai,2020-02-28 02:00:55 UTC,2021-07-08 06:58:35 UTC,research,,https://www.inaturalist.org/observations/39300979,https://static.inaturalist.org/photos/62335148/medium.jpeg,,"",Potamarcha congener,3,0,false,2,"Station Area, Bishnupur, West Bengal 722122, India",23.060868674,87.3089128733,4208,4208,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
40172792,2018/10/14 8:11 AM IST,2018-10-14,2018-10-14 02:41:00 UTC,Chennai,269948,hopeland,2020-03-18 10:30:44 UTC,2021-02-19 07:31:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/40172792,https://inaturalist-open-data.s3.amazonaws.com/photos/63812745/medium.jpeg,,"","",3,0,false,,"Ramapuram, Andhra Pradesh, India",13.1329583333,79.113125,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
40173247,2018/10/14 10:13 AM IST,2018-10-14,2018-10-14 04:43:00 UTC,Chennai,269948,hopeland,2020-03-18 10:59:39 UTC,2020-03-24 12:36:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/40173247,https://inaturalist-open-data.s3.amazonaws.com/photos/63813614/medium.jpeg,,"","",1,0,false,,"Siddampalle, Andhra Pradesh, India",13.13729,79.10024,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
40175767,2018/08/05 11:12 AM IST,2018-08-05,2018-08-05 05:42:00 UTC,Chennai,269948,hopeland,2020-03-18 12:50:40 UTC,2021-07-23 03:23:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/40175767,https://inaturalist-open-data.s3.amazonaws.com/photos/63817882/medium.jpeg,,"","",3,0,false,,"Marakalakuppam, Andhra Pradesh 517132, India",13.0675333333,79.15732,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
40175778,2018/08/05 11:15 AM IST,2018-08-05,2018-08-05 05:45:00 UTC,Chennai,269948,hopeland,2020-03-18 12:50:48 UTC,2021-07-23 03:23:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/40175778,https://inaturalist-open-data.s3.amazonaws.com/photos/63817915/medium.jpeg,,"","",3,0,false,,"Marakalakuppam, Andhra Pradesh 517132, India",13.067505,79.1573483333,,,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
40582937,2019/10/29 3:15 PM IST,2019-10-29,2019-10-29 09:45:00 UTC,Chennai,269948,hopeland,2020-03-23 13:35:04 UTC,2021-07-23 08:14:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/40582937,https://inaturalist-open-data.s3.amazonaws.com/photos/64321230/medium.jpeg,,"","",3,0,false,,"Siddampalle, Andhra Pradesh 517422, India",13.1336374,79.1127722,205,205,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
40912968,2020-03-03 9:33:22 AM GMT+01:00,2020-03-03,2020-03-03 08:33:22 UTC,Madrid,678636,supergan,2020-03-28 20:58:58 UTC,2021-07-06 03:30:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40912968,https://inaturalist-open-data.s3.amazonaws.com/photos/64864350/medium.jpeg,,"",,3,0,false,2,Kanha Tiger Reserve,22.3345130998,80.6115130708,63792,63792,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
41822309,2013/12/07 6:58 PM +0530,2013-12-07,2013-12-07 13:28:00 UTC,Chennai,1467842,makarandsaraf,2020-04-10 13:53:52 UTC,2021-07-20 20:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41822309,https://inaturalist-open-data.s3.amazonaws.com/photos/66361541/medium.jpg,,"",,3,0,false,,"Western Express Hwy, Borivali East, Mumbai, Maharashtra 400066, India",19.2283462,72.9138528,2659,2659,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
41987197,2020-04-12 4:33:20 pm GMT+05:30,2020-04-12,2020-04-12 11:03:20 UTC,Chennai,1911779,souravchakraborty,2020-04-12 11:11:38 UTC,2021-07-02 04:16:22 UTC,research,,https://www.inaturalist.org/observations/41987197,https://static.inaturalist.org/photos/66636900/medium.jpeg,,"",,3,0,false,2,"West Bengal 722107, India",23.2252483368,87.0975418091,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
42299780,2020/03/29 10:06 AM UTC,2020-03-29,,UTC,2050487,christojo,2020-04-16 08:49:37 UTC,2021-07-02 04:15:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/42299780,https://inaturalist-open-data.s3.amazonaws.com/photos/67158413/medium.jpeg,,"",Mating pair,3,0,false,,"Kummanam, Kottayam, Kerala, India",9.5976809508,76.5109682354,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
42731068,2020-04-19 7:53:05 AM GMT+05:30,2020-04-19,2020-04-19 02:23:05 UTC,Chennai,2786984,vb_chronicles,2020-04-21 03:57:19 UTC,2021-07-02 04:12:30 UTC,research,,https://www.inaturalist.org/observations/42731068,https://static.inaturalist.org/photos/67886417/medium.jpeg,,"",,3,0,false,2,Thanjavur,10.7869994101,79.137827307,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
42927105,2020/03/28 9:58 AM IST,2020-03-28,2020-03-28 04:28:00 UTC,New Delhi,506512,rejoicegassah,2020-04-23 04:35:56 UTC,2021-07-20 20:25:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42927105,https://inaturalist-open-data.s3.amazonaws.com/photos/68163304/medium.jpg,,"",,3,0,false,,Dosdewa Forest trail,24.3526778439,92.3448139429,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
43889598,2019-07-04 1:04:57 PM GMT+05:30,2019-07-04,2019-07-04 07:34:57 UTC,Chennai,2780042,munnabaghel,2020-04-27 13:55:54 UTC,2021-07-20 20:25:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43889598,https://inaturalist-open-data.s3.amazonaws.com/photos/69602834/medium.jpeg,,"",,3,0,false,2,Kanger Valley National Park,18.9539974357,82.236598134,349,349,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
44240870,2020-03-31 4:16:31 PM GMT+05:30,2020-03-31,2020-03-31 10:46:31 UTC,Chennai,638416,renju,2020-04-29 11:27:38 UTC,2021-07-02 04:04:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/44240870,https://inaturalist-open-data.s3.amazonaws.com/photos/70143406/medium.jpeg,,"","Potamarcha congener   From Ezhupunna, Alappuzha.",3,0,false,2,"Kerala 688540, India",9.7905063088,76.3046454638,17,17,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
44273871,2020/04/29 11:34 AM IST,2020-04-29,2020-04-29 06:04:00 UTC,Chennai,6490,manojkmohan,2020-04-29 17:40:16 UTC,2021-07-18 22:38:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/44273871,https://inaturalist-open-data.s3.amazonaws.com/photos/70192849/medium.jpeg,,"","",3,0,false,,"Ezhimala, Payyannur",12.0574917309,75.200626571,237,237,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
44332108,2020-02-09 10:36:57 AM GMT+05:30,2020-02-09,2020-02-09 05:06:57 UTC,Chennai,638416,renju,2020-04-30 02:38:13 UTC,2021-07-01 15:09:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/44332108,https://inaturalist-open-data.s3.amazonaws.com/photos/70286617/medium.jpeg,,"","Potamarcha congener, male",3,0,false,2,Edamalayar Dam,10.2406058371,76.7180017009,263,263,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
44359172,2019-06-14 4:32:52 PM GMT+05:30,2019-06-14,2019-06-14 11:02:52 UTC,Chennai,638416,renju,2020-04-30 12:06:12 UTC,2021-07-03 07:50:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/44359172,https://inaturalist-open-data.s3.amazonaws.com/photos/70331131/medium.jpeg,,"","Probably a Potamarcha congener female, considering the broader yellow stripes on abdomen.",2,0,false,2,"Kerala 688540, India",9.7905063088,76.3046454638,17,17,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
44867628,2020-04-07 1:13:51 PM GMT+05:30,2020-04-07,2020-04-07 07:43:51 UTC,Chennai,1001007,susmitabera,2020-05-04 12:38:05 UTC,2021-06-30 13:57:42 UTC,research,,https://www.inaturalist.org/observations/44867628,https://static.inaturalist.org/photos/71128919/medium.jpg,,"",,2,0,false,2,"Adampur, West Bengal 721148, India",22.5461071141,87.8106093407,175,175,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
45049629,2020/04/27 10:15 AM IST,2020-04-27,2020-04-27 04:45:00 UTC,Chennai,1866941,risonkj,2020-05-06 06:15:36 UTC,2021-06-23 14:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45049629,https://inaturalist-open-data.s3.amazonaws.com/photos/71423764/medium.jpg,,"",,3,0,false,,"Thumboor, Kerala, India",10.3123046344,76.2573732918,2,2,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
45772968,2020/05/11 9:16 AM IST,2020-05-11,2020-05-11 03:46:00 UTC,Chennai,1994084,subhadrad,2020-05-13 13:35:31 UTC,2021-06-30 13:57:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/45772968,https://inaturalist-open-data.s3.amazonaws.com/photos/72594789/medium.jpg,,"",,2,0,false,,"Ferns Residency, Kothanur, Kothnur Narayanapura, Karnataka 560077, India",13.0575444769,77.6399883427,233,233,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
45861438,2016/09/30 8:48 AM IST,2016-09-30,2016-09-30 03:18:00 UTC,Chennai,2909641,mjmelvin,2020-05-14 11:50:16 UTC,2021-06-30 13:56:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45861438,https://inaturalist-open-data.s3.amazonaws.com/photos/72736873/medium.jpg,,"",,2,0,false,,"Nagpur, Maharashtra 441401, India",21.6359126,79.2322786,204,204,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
45869652,2019-08-04 10:33:08 AM GMT+05:30,2019-08-04,2019-08-04 05:03:08 UTC,Chennai,2290312,priyank7,2020-05-14 14:01:48 UTC,2021-06-23 14:11:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45869652,https://inaturalist-open-data.s3.amazonaws.com/photos/72750138/medium.jpeg,,"",,4,0,false,2,"Avaniya, Gujarat 364110, India",21.7098710078,72.2077421844,698,698,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
45942890,2019-10-24 5:55:50 PM GMT+05:30,2019-10-24,2019-10-24 12:25:50 UTC,Chennai,2949981,athul2,2020-05-15 03:37:54 UTC,2021-06-30 13:45:59 UTC,research,,https://www.inaturalist.org/observations/45942890,https://static.inaturalist.org/photos/72866758/medium.jpeg,,"",,3,0,false,2,Kottat,10.2891101746,76.3145186752,2104,2104,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
46357676,2020/02/05 9:45 AM IST,2020-02-05,2020-02-05 04:15:00 UTC,New Delhi,506512,rejoicegassah,2020-05-18 10:52:32 UTC,2021-09-15 06:37:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46357676,https://inaturalist-open-data.s3.amazonaws.com/photos/73525802/medium.jpg,,"",,1,0,false,,"Hathikira Tea Estate, Karimganj, Assam, India",24.4829440027,92.2907122885,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
46934914,2020/03/08 10:51 AM IST,2020-03-08,2020-03-08 05:21:00 UTC,New Delhi,506512,rejoicegassah,2020-05-23 06:39:30 UTC,2021-03-24 02:34:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46934914,https://inaturalist-open-data.s3.amazonaws.com/photos/74437489/medium.jpg,,"","",3,0,false,,"Srirampur, Karimganj",24.440748,92.384095,720,720,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
47595936,2020-05-28 11:26:50 AM GMT+05:30,2020-05-28,2020-05-28 05:56:50 UTC,Chennai,3077444,clintongassah,2020-05-28 06:05:37 UTC,2021-09-20 10:00:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47595936,https://inaturalist-open-data.s3.amazonaws.com/photos/75494640/medium.jpeg,,"",,2,0,false,2,788727,24.3999964393,92.3123032227,8415,8415,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
47712701,2020/03/13 1:16 PM IST,2020-03-13,2020-03-13 07:46:00 UTC,New Delhi,506512,rejoicegassah,2020-05-29 08:50:49 UTC,2021-03-24 02:31:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47712701,https://inaturalist-open-data.s3.amazonaws.com/photos/75685887/medium.jpg,,"",,2,0,false,,Dosdewa Forest trail,24.3526778439,92.3448139429,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
47809316,2020/05/20 9:51 AM UTC,2020-05-20,,UTC,2050487,christojo,2020-05-30 04:39:46 UTC,2021-03-24 02:31:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/47809316,https://inaturalist-open-data.s3.amazonaws.com/photos/75840385/medium.jpeg,,"",,3,0,false,,"Kummanam, Kottayam, Kerala, India",9.5976624543,76.5110899706,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
48505060,2020-06-03 4:23:12 PM GMT+05:30,2020-06-03,2020-06-03 10:53:12 UTC,Chennai,2949981,athul2,2020-06-05 03:07:35 UTC,2021-03-17 05:19:56 UTC,research,,https://www.inaturalist.org/observations/48505060,https://static.inaturalist.org/photos/76970426/medium.jpg,,"",,2,0,false,2,"Kottat, Kerala 680731, India",10.2870916667,76.3215416667,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
48512805,2020/06/04 12:02 PM UTC,2020-06-04,2020-06-04 12:02:00 UTC,UTC,2050487,christojo,2020-06-05 05:28:29 UTC,2021-03-17 05:19:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/48512805,https://inaturalist-open-data.s3.amazonaws.com/photos/76984412/medium.jpeg,,"",,2,0,false,,"Kummanam, Kottayam, Kerala, India",9.5976624543,76.5110899706,8,8,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
48515051,2020-06-05 11:29:49 AM GMT+05:30,2020-06-05,2020-06-05 05:59:49 UTC,Chennai,3077444,clintongassah,2020-06-05 06:26:51 UTC,2021-09-14 07:26:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48515051,https://inaturalist-open-data.s3.amazonaws.com/photos/76988469/medium.jpg,,"",,2,0,false,2,"Assam 788727, India",24.4248527778,92.3343333333,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
48614898,2020-05-30 10:59:38 AM GMT+05:30,2020-05-30,2020-05-30 05:29:38 UTC,Chennai,2976850,jeffin,2020-06-06 03:40:30 UTC,2021-07-20 20:11:01 UTC,research,,https://www.inaturalist.org/observations/48614898,https://static.inaturalist.org/photos/77147546/medium.jpeg,,"",,4,0,false,2,"Kerala 691532, India",8.9787525313,76.8499801308,50,50,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
48833118,2018/11/01 11:31 AM IST,2018-11-01,2018-11-01 06:01:00 UTC,Kolkata,34585,subhajit_roy,2020-06-07 20:52:44 UTC,2021-07-20 20:25:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/48833118,https://inaturalist-open-data.s3.amazonaws.com/photos/77500150/medium.jpeg,,"","",3,0,false,,Susunia,23.392453,86.982188,,,,open,false,,,Yellow-tailed Ashy Skimmer,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
49022612,2020-04-11 3:36:37 PM GMT+05:30,2020-04-11,2020-04-11 10:06:37 UTC,Chennai,2349894,renjith_rv,2020-06-09 14:44:29 UTC,2021-03-17 05:08:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49022612,https://inaturalist-open-data.s3.amazonaws.com/photos/77810709/medium.jpeg,,"",,3,0,false,2,"Palakkad, IN-KL, IN",10.6887367027,76.5854313905,263,31179,obscured,open,true,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
49305707,2020/06/06 11:49 AM IST,2020-06-06,2020-06-06 06:19:00 UTC,New Delhi,506512,rejoicegassah,2020-06-12 06:25:39 UTC,2021-07-20 20:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49305707,https://inaturalist-open-data.s3.amazonaws.com/photos/78269246/medium.jpg,,"",,2,0,false,,"Makunda Forest trail, Karimganj, Assam, India",24.4256333089,92.3388155354,31,31,,open,false,,,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
49430306,2020-06-12 4:06:22 PM GMT+05:30,2020-06-12,2020-06-12 10:36:22 UTC,Chennai,638416,renju,2020-06-13 12:44:14 UTC,2021-03-20 04:23:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/49430306,https://inaturalist-open-data.s3.amazonaws.com/photos/78469624/medium.jpeg,,"",,4,0,false,2,"Kerala 688540, India",9.7777980556,76.2964663889,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
49533554,2020-06-14 8:24:35 AM GMT+05:30,2020-06-14,2020-06-14 02:54:35 UTC,Chennai,3077444,clintongassah,2020-06-14 03:02:46 UTC,2021-03-14 07:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49533554,https://inaturalist-open-data.s3.amazonaws.com/photos/78635053/medium.jpeg,,"",,3,0,false,2,"Assam 788727, India",24.4244833333,92.3343333333,,,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
50111533,2020-06-18,2020-06-18,,Hawaii,1145440,amarbharathy,2020-06-19 01:27:02 UTC,2021-03-14 07:17:09 UTC,research,,https://www.inaturalist.org/observations/50111533,https://inaturalist-open-data.s3.amazonaws.com/photos/79572144/medium.jpg,,"",Andromorph Female,3,0,false,2,"Tamil Nadu 642102, India",10.4366084846,77.2814466432,300,300,,open,false,gps,gps,Swampwatcher,Potamarcha congener,Yellow-tailed Ashy Skimmer,Insecta,110195
